LEAID,LEA_NAME,ST,TOTAL_ENROLLMENT,Adult Education,Grade 1,Grade 10,Grade 11,Grade 12,Grade 13,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Kindergarten,Not Specified,Pre-Kindergarten,Ungraded
2707290,Burnsville-Eagan-Savage Schools,MN,7663,,573,579,559,770,,533,552,561,551,512,486,449,513,521,0,504,
2707320,Butterfield-Odin Public Schools,MN,213,,11,16,22,21,,13,13,14,17,14,15,16,13,12,0,16,
2707350,Byron Public School District,MN,2342,,164,171,165,174,,173,172,182,197,206,175,196,185,150,0,32,
2707380,CALEDONIA PUBLIC SCHOOL DISTRICT,MN,693,,42,67,55,73,,52,52,47,39,44,52,42,65,44,0,19,
2707470,CANBY PUBLIC SCHOOL DISTRICT,MN,604,,35,45,55,54,,39,38,37,44,42,57,40,49,34,0,35,
2707500,CANNON FALLS PUBLIC SCHOOL DISTRICT,MN,1055,,79,92,78,65,,67,91,84,88,67,76,79,79,80,0,30,
2700324,CANNON RIVER STEM SCHOOL,MN,224,,20,,,,,26,29,30,28,32,25,16,,18,0,,
2707590,CARLTON PUBLIC SCHOOL DISTRICT,MN,308,,20,22,22,23,,22,31,32,23,18,21,11,28,23,0,12,
2708070,CASS LAKE-BENA PUBLIC SCHOOLS,MN,1119,,75,85,79,106,,87,86,78,88,90,73,71,77,74,0,50,
2700110,CEDAR MOUNTAIN SCHOOL DISTRICT,MN,390,,30,29,42,42,,30,32,27,24,22,29,29,26,16,0,12,
2723910,CENTRAL PUBLIC SCHOOL DISTRICT,MN,966,,61,86,83,85,,68,62,60,71,72,72,72,83,66,0,25,
2708220,CHATFIELD PUBLIC SCHOOLS,MN,898,,50,61,78,81,,65,70,72,72,67,65,74,70,72,0,1,
2708910,CHISHOLM PUBLIC SCHOOL DISTRICT,MN,640,,47,65,44,45,,42,48,48,43,51,42,47,48,45,0,25,
2700103,CLEARBROOK-GONVICK SCHOOL DISTRICT,MN,460,,39,30,38,31,,35,35,34,24,48,37,45,25,35,0,4,
2709330,CLEVELAND PUBLIC SCHOOL DISTRICT,MN,650,,52,45,46,45,,51,60,65,51,53,42,47,35,53,0,5,
2709360,CLIMAX-SHELLY PUBLIC SCHOOLS,MN,159,,10,11,20,11,,11,13,11,7,13,12,14,13,8,0,5,
2709420,CLOQUET PUBLIC SCHOOL DISTRICT,MN,2529,,169,219,207,216,,178,186,140,187,184,184,201,196,179,0,83,
2700319,COLOGNE ACADEMY,MN,731,,84,,,,,99,86,76,84,91,51,54,,76,0,30,
2709540,COMFREY PUBLIC SCHOOL DISTRICT,MN,104,,4,3,9,10,,10,7,9,5,5,7,12,6,7,0,10,
2700115,COMMUNITY OF PEACE ACADEMY,MN,855,,64,72,58,54,,59,51,48,51,77,74,77,66,50,0,54,
2700368,CORNERSTONE MONTESSORI ELEMENTARY,MN,132,,19,,,,,22,20,18,18,16,,,,19,0,,
2709690,CROMWELL-WRIGHT PUBLIC SCHOOLS,MN,300,,19,26,27,25,,23,18,19,33,21,17,22,20,22,0,8,
2700218,CROSSLAKE COMMUNITY CHARTER SCHOOL,MN,494,,33,56,79,114,,17,22,31,22,19,17,31,25,28,0,,
2700138,CYBER VILLAGE ACADEMY,MN,192,,4,22,26,33,,5,5,15,9,13,22,19,15,4,0,,
2707410,Cambridge-Isanti Public School Dist,MN,5007,,349,421,450,457,,334,337,354,355,347,334,398,429,297,0,145,
2707450,Campbell-Tintah Public Schools,MN,115,,8,8,7,10,,11,6,8,11,14,7,10,7,4,0,4,
2700424,Cannon Valley Special Education Coo,MN,97,,0,5,11,51,,4,3,4,4,2,6,1,6,0,0,,
2700402,Career Pathways,MN,121,,,17,16,51,,,,,,4,5,13,15,,0,,
2708100,Centennial Public School District,MN,6851,,452,555,554,600,,456,508,469,530,521,542,538,535,475,0,116,
2700191,Central Lakes Adventure School,MN,36,,,8,7,15,,,,,,,3,1,2,,0,,
2700017,Chisago Lakes School District,MN,3317,,238,267,249,262,,274,258,254,245,241,257,244,276,211,0,41,
2708940,Chokio-Alberta Public Schools,MN,142,,15,16,18,11,,10,12,4,9,9,5,14,5,12,0,2,
2708955,City Academy,MN,135,,,5,25,105,,,,,,,,,0,,0,,
2700150,Clinton-Graceville-Beardsley,MN,333,,29,20,10,25,,28,29,22,33,24,21,24,26,23,0,19,
2709510,Columbia Heights Public School Dist,MN,3516,,221,254,317,288,,239,233,216,244,230,242,256,320,220,0,236,
2700304,Community School of Excellence,MN,1455,,139,50,48,47,,126,143,132,142,145,144,129,54,116,0,40,
2713110,Cook County Public Schools,MN,475,,28,43,42,48,,25,30,28,30,29,27,39,44,17,0,45,
2700475,Creekstone Montessori Charter,MN,122,,17,,,,,18,15,17,11,8,0,0,,21,0,15,
2709720,Crookston Public School District,MN,1140,,80,85,95,79,,89,72,81,73,79,85,79,95,79,0,69,
2709750,Crosby-Ironton Public School Dist.,MN,988,,64,74,77,69,,70,79,66,87,80,83,77,75,64,0,23,
2700320,DAVINCI ACADEMY,MN,952,,110,,,,,101,117,99,103,116,108,94,,104,0,,
2710140,DEER RIVER PUBLIC SCHOOL DISTRICT,MN,833,,53,69,62,54,,60,56,62,54,62,64,68,59,60,0,50,
2710170,DELANO PUBLIC SCHOOL DISTRICT,MN,2457,,178,172,216,191,,186,195,173,183,199,178,192,209,159,0,26,
2710230,DETROIT LAKES PUBLIC SCHOOL DIST.,MN,2728,,188,211,211,273,,183,192,194,188,212,198,207,208,173,0,90,
2710260,DILWORTH-GLYNDON-FELTON,MN,1535,,118,120,121,114,,104,127,112,130,116,139,123,117,94,0,0,
2711010,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,MN,1057,,85,76,70,70,,90,73,96,78,75,79,83,95,73,0,14,
2711040,DULUTH PUBLIC SCHOOL DISTRICT,MN,8723,,593,701,761,832,,615,607,608,585,615,642,548,699,597,0,320,
2700133,DULUTH PUBLIC SCHOOLS ACADEMY,MN,780,,67,,,,,85,96,78,103,72,83,96,,58,0,42,
2710060,Dassel-Cokato Public Schools,MN,2020,,144,165,158,196,,137,165,148,145,139,150,142,160,138,0,33,
2710090,Dawson-Boyd Public School District,MN,566,,37,46,44,42,,44,41,36,46,40,48,43,46,45,0,8,
2700391,Discovery Charter School,MN,166,,19,,,,,17,16,19,25,16,16,19,,19,0,,
2700192,Discovery Public School - Faribault,MN,45,,,8,9,10,,,,,,3,0,4,11,,0,,
2700369,Discovery Woods,MN,101,,12,,,,,11,19,11,12,13,,,,10,0,13,
2700139,E.C.H.O. CHARTER SCHOOL,MN,65,,4,6,10,8,,3,2,8,5,1,6,1,7,4,0,,
2700364,EAGLE RIDGE ACADEMY CHARTER SCHOOL,MN,1532,,139,101,71,61,,138,139,138,140,138,120,116,95,136,0,,
2711085,EAST CENTRAL SCHOOL DISTRICT,MN,732,,44,51,67,66,,45,58,49,60,51,44,48,65,37,0,47,
2700291,EAST RANGE ACADEMY OF TECH-SCIENCE,MN,127,,,31,37,48,,,,,,,,,11,,0,,
2708190,EASTERN CARVER COUNTY PUBLIC SCHOOL,MN,9274,,618,675,779,834,,676,668,668,712,668,687,697,724,684,0,184,
2714220,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,MN,9292,,617,774,769,848,,625,649,630,663,655,662,674,766,549,0,411,
2711190,EDEN VALLEY-WATKINS SCHOOL DISTRICT,MN,868,,70,69,93,69,,49,71,54,62,60,63,60,71,57,0,20,
2711220,EDGERTON PUBLIC SCHOOL DISTRICT,MN,437,,34,28,36,30,,33,29,30,30,29,44,25,36,26,0,27,
2711250,EDINA PUBLIC SCHOOL DISTRICT,MN,8794,,609,707,706,679,,635,660,657,652,665,663,697,700,583,0,181,
2700261,EDVISIONS OFF CAMPUS SCHOOL,MN,98,,,20,19,19,,,,,,,18,8,14,,0,,
2711460,ELLSWORTH PUBLIC SCHOOL DISTRICT,MN,136,,8,8,8,9,,7,14,13,10,6,11,9,15,11,0,7,
2711520,ELY PUBLIC SCHOOL DISTRICT,MN,528,,16,49,41,51,,29,36,39,33,35,51,60,40,36,0,12,
2738880,ESKO PUBLIC SCHOOL DISTRICT,MN,1287,,92,103,108,97,,89,97,92,94,109,94,103,98,90,0,21,
2700184,EXCELL ACADEMY CHARTER,MN,548,,74,,,,,68,46,47,55,50,41,46,,56,0,65,
2711130,East Grand Forks Public Schools,MN,2005,,149,179,157,121,,141,152,139,144,152,165,146,151,171,0,38,
2711370,Elk River Public School District,MN,14577,,1078,1070,1115,1121,,1118,1149,1110,1152,1106,1097,986,1054,1022,0,399,
2700484,Endazhi-Nitaawiging,MN,113,,17,,,,,16,19,12,15,11,8,,,15,0,,
2700467,Escuela Exitos Charter School,MN,231,,35,,,,,40,31,23,23,18,10,19,,32,0,,
2700462,Exploration High School,MN,136,,,29,39,45,,,,,,,,,23,,0,,
2700157,FACE TO FACE ACADEMY,MN,95,,,16,29,36,,,,,,,,,14,,0,,
2700124,FAIRMONT AREA SCHOOL DISTRICT,MN,1846,,116,142,171,136,,123,145,130,145,126,128,125,137,136,0,86,
2711760,FARIBAULT PUBLIC SCHOOL DISTRICT,MN,3106,,205,285,283,316,,215,198,153,177,184,211,208,252,199,0,220,
2711820,FARMINGTON PUBLIC SCHOOL DISTRICT,MN,6458,,387,544,534,539,,456,462,486,471,512,494,541,537,344,0,151,
2700043,FERGUS FALLS AREA SP. ED. COOP.,MN,31,,0,,,,,0,1,0,0,1,2,0,,0,0,27,
2711910,FERTILE-BELTRAMI SCHOOL DISTRICT,MN,495,,34,37,45,44,,47,37,25,38,37,39,39,42,26,0,5,
2700100,FILLMORE CENTRAL,MN,575,,32,42,41,54,,46,50,35,46,51,32,40,55,41,0,10,
2700425,FIT Academy,MN,458,,44,23,12,13,,44,39,52,44,46,51,25,24,41,0,,
2712210,FLOODWOOD PUBLIC SCHOOL DISTRICT,MN,168,,5,11,14,13,,7,14,14,13,9,18,8,16,14,0,12,
2712240,FOLEY PUBLIC SCHOOL DISTRICT,MN,1921,,140,153,141,155,,130,132,163,148,156,155,159,139,122,0,28,
2712300,FOSSTON PUBLIC SCHOOL DISTRICT,MN,596,,39,42,44,40,,47,51,43,42,40,54,39,37,42,0,36,
2712360,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,MN,834,,58,65,68,51,,65,68,61,63,60,65,71,61,73,0,5,
2712480,FULDA PUBLIC SCHOOL DISTRICT,MN,336,,15,24,28,24,,18,33,24,28,26,29,25,27,14,0,21,
2711880,Fergus Falls Public School District,MN,3235,,169,284,317,285,,219,195,210,244,224,254,235,286,199,0,114,
2712180,Fisher Public School District,MN,222,,16,16,19,14,,15,23,10,15,13,18,18,14,16,0,15,
2712270,Forest Lake Public School District,MN,5776,,372,495,483,551,,354,415,386,417,425,421,495,474,340,0,148,
2700014,Freshwater Education District,MN,200,,0,25,35,39,,2,3,4,4,5,1,4,14,0,0,64,
2712420,Fridley Public School District,MN,2712,,185,238,244,227,,183,165,181,171,188,175,184,214,180,0,177,
2700190,Friendship Academy of the Arts,MN,211,,25,,,,,22,22,30,26,31,20,16,,19,0,,
2712580,GFW Public Schools,MN,572,,36,50,55,54,,36,37,30,41,35,40,46,52,28,0,32,
2700293,GLACIAL HILLS ELEMENTARY,MN,97,,19,,,,,19,9,11,7,13,,,,19,0,0,
2700128,GLENCOE-SILVER LAKE SCHOOL DISTRICT,MN,1390,,83,115,114,132,,90,99,114,97,98,115,109,107,78,0,39,
2700148,GLENVILLE-EMMONS SCHOOL DISTRICT,MN,236,,23,23,12,15,,19,14,21,18,17,19,20,15,17,0,3,
2700313,GLOBAL ACADEMY,MN,447,,47,,,,,44,46,53,51,51,57,56,,42,0,,
2712900,GOODHUE PUBLIC SCHOOL DISTRICT,MN,778,,50,68,54,58,,62,54,53,57,63,54,64,64,64,0,13,
2713020,GOODRIDGE PUBLIC SCHOOL DISTRICT,MN,275,,17,21,18,13,,21,20,22,14,21,21,19,22,23,0,23,
2713140,GRAND MEADOW PUBLIC SCHOOL DISTRICT,MN,443,,29,39,40,31,,31,33,35,40,29,36,26,30,39,0,5,
2713170,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,MN,3972,,259,324,324,390,,256,276,301,284,300,302,290,291,235,0,140,
2700339,GREAT EXPECTATIONS,MN,113,,5,,,,,16,14,14,15,15,16,10,,8,0,,
2700344,GREAT RIVER SCHOOL,MN,794,,64,71,71,73,,63,62,66,64,64,70,69,57,,0,,
2709480,GREENWAY PUBLIC SCHOOL DISTRICT,MN,970,,79,64,82,60,,73,77,80,48,60,76,60,65,68,0,78,
2718920,GRYGLA PUBLIC SCHOOL DISTRICT,MN,135,,7,15,8,11,,7,10,10,7,14,8,11,14,9,0,4,
2700445,Gateway STEM Academy,MN,121,,12,,,,,17,12,14,20,11,10,10,,15,0,,
2700468,Gentry Academy Charter School,MN,329,,,41,31,28,,,,,52,51,50,42,34,,0,,
2791443,Goodhue County Education District,MN,319,,4,42,62,95,,5,4,5,12,17,22,25,24,2,0,0,
2713040,Granada Huntley East Chain,MN,317,,10,23,25,19,,23,25,27,18,23,28,30,31,17,0,18,
2700454,Great Oaks Academy Charter School,MN,531,,78,,,,,78,77,76,49,50,26,25,,72,0,,
2700107,Greenbush Middle River Schools,MN,222,,14,15,14,23,,19,8,22,19,20,19,14,17,17,0,1,
2713380,HANCOCK PUBLIC SCHOOL DISTRICT,MN,437,,30,30,36,30,,31,30,38,36,31,37,37,34,36,0,1,
2700209,HARBOR CITY INTERNATIONAL CHARTER,MN,194,,,54,48,47,,,,,,,,,45,,0,,
2713560,HAWLEY PUBLIC SCHOOL DISTRICT,MN,1058,,68,77,69,70,,108,81,99,92,83,90,80,67,74,0,0,
2713590,HAYFIELD PUBLIC SCHOOL DISTRICT,MN,621,,48,45,49,37,,42,51,57,44,37,56,47,48,50,0,10,
2713680,HENDRICKS PUBLIC SCHOOL DISTRICT,MN,244,,13,29,36,58,,11,10,13,6,10,17,15,15,8,0,3,
2713860,HENNING PUBLIC SCHOOL DISTRICT,MN,381,,26,23,36,19,,32,22,30,33,15,32,34,27,31,0,21,
2713930,HERON LAKE-OKABENA SCHOOL DISTRICT,MN,260,,11,21,29,19,,15,15,15,20,19,20,17,31,16,0,12,
2700288,HIAWATHA ACADEMIES,MN,1586,,81,216,184,151,,87,78,85,101,114,109,114,193,73,0,,
2700160,HIGH SCHOOL FOR RECORDING ARTS,MN,181,,,8,37,128,,,,,,,,,8,,0,,
2714040,HILLS-BEAVER CREEK SCHOOL DISTRICT,MN,343,,27,22,34,28,,20,25,27,33,27,27,25,27,17,0,4,
2714070,HINCKLEY-FINLAYSON SCHOOL DISTRICT,MN,869,,62,77,88,65,,63,51,57,73,62,67,61,58,47,0,38,
2700342,HMONG COLLEGE PREP ACADEMY,MN,2503,,132,223,187,188,,155,190,192,198,243,248,233,193,121,0,,
2714190,HOLDINGFORD PUBLIC SCHOOL DISTRICT,MN,1098,,74,70,97,91,,84,82,89,85,88,74,90,87,75,0,12,
2700230,HOPE COMMUNITY ACADEMY,MN,799,,67,36,32,25,,73,64,73,81,79,76,66,31,76,0,20,
2714260,HOPKINS PUBLIC SCHOOL DISTRICT,MN,7129,,581,532,528,537,,529,568,511,522,501,488,489,518,516,0,309,
2714280,HOUSTON PUBLIC SCHOOL DISTRICT,MN,1934,,100,210,229,287,,104,90,85,104,131,140,171,162,76,0,45,
2700123,HOWARD LAKE-WAVERLY-WINSTED,MN,1312,,95,121,106,107,,98,90,96,99,95,102,97,101,77,0,28,
2714970,HUTCHINSON PUBLIC SCHOOL DISTRICT,MN,2722,,176,211,236,264,,164,211,182,189,212,191,205,226,167,0,88,
2713530,Hastings Public School District,MN,4041,,257,337,361,349,,282,284,290,286,297,307,293,307,256,0,135,
2791460,Heartland Lakes Community School,MN,83,,17,,,,,9,11,10,11,6,,,,19,0,,
2700335,Hennepin Schools,MN,447,,56,,,,,37,46,50,55,46,50,56,,51,0,,
2713890,Herman-Norcross Community School,MN,92,,9,12,6,6,,7,7,10,3,3,6,3,3,5,0,12,
2713920,Hermantown Community Schools,MN,2118,,139,177,157,168,,151,137,169,164,171,173,169,165,135,0,43,
2700055,Hiawatha Valley Education District,MN,122,,1,15,19,22,,0,3,4,5,2,0,1,2,1,0,47,
2713980,Hibbing Public School District,MN,2232,,165,175,160,165,,147,165,165,151,168,163,179,174,145,0,110,
2700140,Higher Ground Academy,MN,1163,,86,98,81,75,,93,79,87,85,101,95,93,95,95,0,,
2714010,Hill City Public School District,MN,267,,24,20,17,17,,18,17,13,25,17,24,17,18,19,0,21,
2700450,Horizon Science Academy Twin Cities,MN,171,,30,,,,,18,16,28,28,15,25,,,11,0,,
2700026,INTERMEDIATE SCHOOL DISTRICT 917,MN,555,,6,22,70,321,,10,11,10,8,21,16,19,19,8,0,14,
2715000,INTERNATIONAL FALLS SCHOOL DISTRICT,MN,914,,72,77,78,61,,52,60,57,70,68,59,74,72,62,0,52,
2715030,INVER GROVE HEIGHTS SCHOOLS,MN,3427,,229,283,260,264,,240,239,236,232,277,277,263,248,206,0,173,
2715510,ISLE PUBLIC SCHOOL DISTRICT,MN,394,,21,30,33,40,,27,28,31,21,26,35,33,23,22,0,24,
2715540,IVANHOE PUBLIC SCHOOL DISTRICT,MN,71,,14,,,,,10,10,7,11,9,,,,8,0,2,
2700312,Infinity: Minnesota Digital Academy,MN,0,,,0,0,0,,,,,,,,,0,,0,,
2700464,Innovation Sci & Tech Academy,MN,103,,10,,,,,11,12,12,18,6,8,6,,13,0,7,
2700025,Intermediate School District 287,MN,927,,18,88,122,398,,18,21,34,31,40,44,50,59,4,0,0,
2700296,International Spanish Language Acad,MN,447,,102,,,,,63,65,51,55,,,,,89,0,22,
2791451,JANESVILLE-WALDORF-PEMBERTON,MN,629,,36,50,54,70,,45,41,39,45,48,34,48,56,49,0,14,
2715750,JORDAN PUBLIC SCHOOL DISTRICT,MN,1877,,122,170,176,123,,139,134,116,124,130,144,130,150,110,0,109,
2700231,Jackson County Central School Dist.,MN,1093,,86,85,75,88,,60,90,72,79,82,75,84,84,78,0,55,
2700152,Jennings Community School,MN,70,,,13,19,26,,,,,,,5,2,5,,0,,
2700360,KALEIDOSCOPE CHARTER SCHOOL,MN,493,,36,14,7,32,,42,68,49,48,35,38,44,23,57,0,,
2717010,KELLIHER PUBLIC SCHOOL DISTRICT,MN,311,,21,20,30,18,,20,25,21,22,23,22,27,26,21,0,15,
2717100,KENYON-WANAMINGO SCHOOL DISTRICT,MN,644,,41,57,57,66,,41,34,37,50,52,45,69,50,32,0,13,
2717120,KERKHOVEN-MURDOCK-SUNBURG,MN,777,,49,59,64,58,,57,49,81,56,53,65,76,60,45,0,5,
2717220,KIMBALL PUBLIC SCHOOL DISTRICT,MN,759,,58,68,50,57,,57,64,58,44,59,50,67,62,49,0,16,
2700007,KINGSLAND PUBLIC SCHOOL DISTRICT,MN,524,,42,33,39,36,,47,43,40,40,35,43,34,33,50,0,9,
2700308,KIPP MINNESOTA CHARTER SCHOOL,MN,231,,20,,,,,30,24,25,30,27,34,16,,25,0,,
2791447,KITTSON CENTRAL SCHOOL DISTRICT,MN,247,,27,15,13,16,,17,12,20,26,15,22,23,19,21,0,1,
2700474,Kalon Prep Academy,MN,141,,,33,37,49,,,,,,,,,22,,0,,
2716980,Kasson-Mantorville School District,MN,2152,,159,170,180,157,,151,155,174,160,165,180,180,164,125,0,32,
2700226,Kato Public Charter School,MN,77,,,18,14,12,,,,,,4,9,7,13,,0,,
2717460,LAKE BENTON PUBLIC SCHOOL DISTRICT,MN,102,,17,1,0,0,,15,14,13,13,10,0,1,0,13,0,5,
2717520,LAKE CITY PUBLIC SCHOOL DISTRICT,MN,1189,,85,99,102,110,,69,95,68,83,99,91,107,88,74,0,19,
2791445,LAKE CRYSTAL-WELLCOME MEMORIAL,MN,957,,59,77,79,76,,61,69,68,82,77,58,69,70,84,0,28,
2717570,LAKE OF THE WOODS SCHOOL DISTRICT,MN,462,,29,28,34,35,,40,38,24,36,37,33,36,25,35,0,32,
2700162,LAKE PARK AUDUBON SCHOOL DISTRICT,MN,663,,46,42,55,53,,43,48,36,62,55,52,64,67,40,0,0,
2740740,LAKE SUPERIOR PUBLIC SCHOOL DIST.,MN,1286,,69,125,96,105,,87,89,82,75,84,114,132,120,75,0,33,
2700088,LAKEVIEW SCHOOL DISTRICT,MN,720,,48,54,56,53,,57,66,48,63,44,53,53,62,51,0,12,
2717880,LANCASTER PUBLIC SCHOOL DISTRICT,MN,208,,19,14,19,15,,11,16,24,18,15,14,11,13,17,0,2,
2717910,LANESBORO PUBLIC SCHOOL DISTRICT,MN,442,,32,27,29,29,,41,40,41,37,23,35,38,35,30,0,5,
2718070,LE SUEUR-HENDERSON SCHOOL DISTRICT,MN,908,,63,81,64,74,,76,71,49,47,68,74,77,80,59,0,25,
2718060,LEROY-OSTRANDER PUBLIC SCHOOLS,MN,258,,15,20,26,12,,23,18,19,14,22,19,15,24,10,0,21,
2702640,LESTER PRAIRIE PUBLIC SCHOOL DIST.,MN,435,,17,37,43,37,,27,34,28,35,44,29,40,36,28,0,0,
2700156,LIFE PREP,MN,134,,9,,,,,19,14,25,19,12,,,,17,0,19,
2700315,LIONSGATE ACADEMY,MN,412,,,57,59,113,,,,,,,59,60,64,,0,,
2718270,LITTLEFORK-BIG FALLS SCHOOL DIST.,MN,402,,26,36,30,30,,25,37,33,29,24,27,35,28,22,0,20,
2700273,LOVEWORKS ACADEMY FOR ARTS,MN,0,,0,,,,,0,0,0,0,0,0,0,,0,0,,
2718330,LUVERNE PUBLIC SCHOOL DISTRICT,MN,1142,,80,88,94,100,,72,74,87,91,87,90,94,74,84,0,27,
2718360,LYLE PUBLIC SCHOOL DISTRICT,MN,306,,15,18,21,15,,23,21,23,28,26,26,19,28,25,0,18,
2700178,La Crescent Montessori & STEM Schoo,MN,101,,6,7,10,6,,3,8,12,10,6,8,6,9,10,0,,
2717250,La Crescent-Hokah School District,MN,998,,58,85,85,86,,72,71,72,80,74,90,67,72,68,0,18,
2700125,Lac qui Parle Valley Schools,MN,890,,59,54,57,67,,81,59,53,70,59,74,60,68,78,0,51,
2700040,Lake Agassiz Education Cooperative,MN,134,,,6,4,7,,,,,,,2,5,7,,0,103,
2700358,Lakes International Language Academ,MN,1442,,120,61,73,61,,130,127,122,108,115,96,85,88,125,0,131,
2717780,Lakeville Area Schools,MN,12025,,789,986,951,994,,879,948,881,879,919,907,875,974,806,0,237,
2717940,Laporte Public School District,MN,332,,22,28,28,20,,23,13,39,26,29,30,21,30,21,0,2,
2700292,Laura Jeffrey Academy Charter,MN,117,,,,,,,,,,23,29,40,25,,,0,,
2700408,Level Up Academy,MN,250,,27,,,,,31,35,26,38,29,23,26,,15,0,,
2718090,Lewiston-Altura Public School Dist,MN,591,,28,58,52,57,,37,39,26,38,39,38,37,56,38,0,48,
2700299,Lincoln International High School,MN,158,,,46,54,34,,,,,,,,,24,,0,,
2718210,Litchfield Public School District,MN,1566,,114,112,128,103,,113,134,97,114,134,125,121,119,110,0,42,
2718240,Little Falls Community Schools,MN,2424,,144,189,204,271,,138,190,160,182,163,159,174,195,139,0,116,
2700109,Long Prairie-Grey Eagle School Dist,MN,984,,61,77,70,64,,72,71,71,72,79,81,81,93,70,0,22,
2718390,Lynd Public School District,MN,175,,20,,,,,16,17,18,14,26,15,16,,17,0,16,
2700091,MACCRAY School District,MN,722,,43,52,61,46,,58,62,51,63,62,67,63,51,22,0,21,
2718570,MADELIA PUBLIC SCHOOL DISTRICT,MN,646,,34,48,47,34,,44,50,47,46,45,52,58,55,47,0,39,
2718660,MAHNOMEN PUBLIC SCHOOL DISTRICT,MN,674,,34,73,57,34,,52,35,41,50,44,67,63,61,37,0,26,
2718750,MAHTOMEDI PUBLIC SCHOOL DISTRICT,MN,3285,,191,299,284,303,,205,210,214,232,254,261,246,299,178,0,109,
2718780,MANKATO PUBLIC SCHOOL DISTRICT,MN,8219,,521,651,679,683,,571,620,580,596,582,610,567,653,515,0,391,
2718810,MAPLE LAKE PUBLIC SCHOOL DISTRICT,MN,744,,57,47,64,62,,60,73,47,54,61,49,52,66,36,0,16,
2700006,MAPLE RIVER SCHOOL DISTRICT,MN,946,,56,73,82,63,,75,78,72,67,68,75,64,77,76,0,20,
2723550,MARSHALL COUNTY CENTRAL SCHOOLS,MN,463,,38,42,39,26,,27,33,33,42,36,36,38,34,33,0,6,
2718940,MARSHALL PUBLIC SCHOOL DISTRICT,MN,2664,,179,258,228,240,,168,183,173,168,158,175,183,209,166,0,176,
2700167,MATH AND SCIENCE ACADEMY,MN,720,,,111,121,82,,,,,,96,96,96,118,,0,,
2720550,MELROSE PUBLIC SCHOOL DISTRICT,MN,1313,,85,153,123,118,,90,76,91,66,73,120,103,111,72,0,32,
2791450,MESABI EAST SCHOOL DISTRICT,MN,862,,112,69,69,64,,3,62,59,74,61,65,59,66,43,0,56,
2720670,MILACA PUBLIC SCHOOL DISTRICT,MN,1639,,97,131,124,147,,115,130,109,99,134,124,112,136,97,0,84,
2721210,MILROY PUBLIC SCHOOL DISTRICT,MN,29,,10,,,,,3,3,2,2,3,,,,6,0,0,
2721270,MINNEOTA PUBLIC SCHOOL DISTRICT,MN,554,,41,50,46,44,,32,42,30,33,38,54,46,56,29,0,13,
2700272,MINNESOTA DEPARTMENT OF CORRECTIONS,MN,90,,,9,15,65,,,,,,,,0,1,,0,,
2700260,MINNESOTA ONLINE HIGH SCHOOL,MN,254,,,31,67,148,,,,,,,,,8,,0,,
2700129,MINNESOTA STATE ACADEMIES,MN,134,,0,8,11,33,,6,1,5,11,9,18,8,10,3,0,11,
2711670,MINNETONKA PUBLIC SCHOOL DISTRICT,MN,11323,,765,873,883,927,,855,850,866,866,925,853,878,924,773,0,85,
2700019,MINNEWASKA SCHOOL DISTRICT,MN,1324,,85,117,110,103,,98,85,90,106,109,115,111,101,62,0,32,
2700058,MN River Valley Education District,MN,70,,,5,13,49,,,,,,,0,1,2,,0,,
2721320,MONTEVIDEO PUBLIC SCHOOL DISTRICT,MN,1372,,96,107,103,87,,108,105,128,97,86,109,101,111,100,0,34,
2721450,MOOSE LAKE PUBLIC SCHOOL DISTRICT,MN,561,,42,48,46,44,,40,47,45,43,34,55,36,47,34,0,0,
2700383,MORRIS AREA PUBLIC SCHOOLS,MN,1092,,91,88,82,99,,82,60,76,81,75,92,83,91,70,0,22,
2700001,MOUNTAIN IRON-BUHL SCHOOL DISTRICT,MN,637,,41,49,40,37,,41,42,42,48,50,53,48,56,42,0,48,
2723010,MOUNTAIN LAKE PUBLIC SCHOOLS,MN,498,,32,33,38,43,,21,31,45,27,43,48,37,42,32,0,26,
2718540,Mabel-Canton Public School District,MN,269,,26,12,22,27,,15,14,25,20,23,23,24,18,19,0,1,
2700437,Marine Area Community School,MN,112,,18,,,,,20,23,14,19,,,,,18,0,,
2700483,Marine Village School,MN,92,,19,,,,,21,18,10,11,,,,,13,0,,
2718960,Martin County West School District,MN,624,,49,44,43,59,,42,50,52,47,51,50,51,41,45,0,0,
2719170,McGregor Public School District,MN,414,,31,34,31,38,,18,25,21,36,31,26,25,40,23,0,35,
2719320,Medford Public School District,MN,845,,64,64,61,54,,63,67,75,65,74,61,68,71,58,0,0,
2700045,Meeker and Wright Special Education,MN,190,,2,27,16,37,,3,4,1,0,2,9,3,18,0,0,68,
2720580,Menahga Public School District,MN,987,,68,69,72,66,,73,82,68,72,72,79,77,87,65,0,37,
2700028,Metro Deaf School,MN,156,,11,6,13,21,,13,10,9,9,11,11,13,13,6,0,10,
2700245,Metro Schools Charter,MN,1535,,76,137,128,132,,103,112,110,119,113,136,137,175,57,0,,
2700073,Mid-State Education District,MN,60,,4,6,7,6,,1,1,3,4,1,3,8,2,0,0,14,
